timestamp,predicted_power
2025-06-14 20:07:25,-9.333278
2025-06-14 20:22:25,-10.698692
2025-06-14 20:37:25,-30.110567
2025-06-14 20:52:25,-40.893707
2025-06-14 20:13:52,-9.08626
2025-06-14 20:28:52,-11.761629
2025-06-14 20:43:52,-30.964802
2025-06-14 20:58:52,-42.36432
2025-06-14 20:20:17,-5.395442
2025-06-14 20:35:17,-6.2284145
2025-06-14 20:50:17,-22.328327
2025-06-14 21:05:17,-32.770393
2025-06-14 20:26:42,-2.146613
2025-06-14 20:41:42,0.12977652
2025-06-14 20:56:42,-13.161815
2025-06-14 21:11:42,-21.01293
2025-06-14 20:33:06,-11.947935
2025-06-14 20:48:06,-9.733898
2025-06-14 21:03:06,-23.164986
2025-06-14 21:18:06,-30.116676
2025-06-14 20:39:31,-15.204242
2025-06-14 20:54:31,-15.893807
2025-06-14 21:09:31,-32.716537
2025-06-14 21:24:31,-38.65401
2025-06-14 20:45:59,-25.075462
2025-06-14 21:00:59,-27.176865
2025-06-14 21:15:59,-44.064762
2025-06-14 21:30:59,-51.467022
2025-06-14 20:52:24,-27.436735
2025-06-14 21:07:24,-31.528149
2025-06-14 21:22:24,-50.173836
2025-06-14 21:37:24,-58.59462
2025-06-14 20:58:50,-25.777988
2025-06-14 21:13:50,-27.98211
2025-06-14 21:28:50,-44.707607
2025-06-14 21:43:50,-53.233418
2025-06-14 21:05:17,-23.676947
2025-06-14 21:20:17,-21.87414
2025-06-14 21:35:17,-35.915424
2025-06-14 21:50:17,-42.850105
2025-06-15 05:36:40,-23.033703
2025-06-15 05:51:40,-17.409046
2025-06-15 06:06:40,-30.27437
2025-06-15 06:21:40,-34.322407
2025-06-15 05:43:07,-24.43993
2025-06-15 05:58:07,-16.454716
2025-06-15 06:13:07,-30.486856
2025-06-15 06:28:07,-31.790638
2025-06-15 05:49:41,-27.22632
2025-06-15 06:04:41,-18.552814
2025-06-15 06:19:41,-35.350216
2025-06-15 06:34:41,-35.413216
2025-06-15 05:56:05,-29.994099
2025-06-15 06:11:05,-21.79101
2025-06-15 06:26:05,-41.33876
2025-06-15 06:41:05,-42.06953
2025-06-15 06:02:31,3.8154294
2025-06-15 06:17:31,18.341793
2025-06-15 06:32:31,9.763107
2025-06-15 06:47:31,15.395318
2025-06-15 06:08:55,7.983101
2025-06-15 06:23:55,29.598866
2025-06-15 06:38:55,26.525324
2025-06-15 06:53:55,33.11235
2025-06-15 06:15:19,5.6080103
2025-06-15 06:30:19,25.521523
2025-06-15 06:45:19,19.548286
2025-06-15 07:00:19,26.555195
2025-06-15 06:21:45,3.0209835
2025-06-15 06:36:45,16.350151
2025-06-15 06:51:45,5.9560533
2025-06-15 07:06:45,10.780981
2025-06-15 06:28:11,18.12371
2025-06-15 06:43:11,29.14523
2025-06-15 06:58:11,22.107685
2025-06-15 07:13:11,25.39974
2025-06-15 06:34:36,35.907825
2025-06-15 06:49:36,50.887978
2025-06-15 07:04:36,51.41218
2025-06-15 07:19:36,53.294502
2025-06-15 06:41:01,37.7317
2025-06-15 06:56:01,55.573208
2025-06-15 07:11:01,58.695816
2025-06-15 07:26:01,58.489567
2025-06-15 06:47:26,66.83283
2025-06-15 07:02:26,86.64247
2025-06-15 07:17:26,98.157104
2025-06-15 07:32:26,103.48347
2025-06-15 06:53:50,81.16929
2025-06-15 07:08:50,105.148796
2025-06-15 07:23:50,119.98772
2025-06-15 07:38:50,127.89727
2025-06-15 07:00:15,93.397575
2025-06-15 07:15:15,118.993614
2025-06-15 07:30:15,135.1187
2025-06-15 07:45:15,145.83261
2025-06-15 07:06:41,117.1322
2025-06-15 07:21:41,143.73756
2025-06-15 07:36:41,163.07161
2025-06-15 07:51:41,177.7327
2025-06-15 07:13:06,139.61572
2025-06-15 07:28:06,168.47414
2025-06-15 07:43:06,189.72197
2025-06-15 07:58:06,206.46526
2025-06-15 07:19:31,148.8147
2025-06-15 07:34:31,178.8813
2025-06-15 07:49:31,198.9887
2025-06-15 08:04:31,215.387
2025-06-15 07:25:56,169.18254
2025-06-15 07:40:56,197.87366
2025-06-15 07:55:56,219.23036
2025-06-15 08:10:56,237.39893
2025-06-15 07:32:21,187.7744
2025-06-15 07:47:21,215.7273
2025-06-15 08:02:21,236.88078
2025-06-15 08:17:21,255.0177
2025-06-15 07:38:46,227.92241
2025-06-15 07:53:46,254.34488
2025-06-15 08:08:46,277.4932
2025-06-15 08:23:46,297.82764
2025-06-15 07:45:11,253.95546
2025-06-15 08:00:11,280.36783
2025-06-15 08:15:11,301.12692
2025-06-15 08:30:11,319.53265
2025-06-15 07:51:35,271.06284
2025-06-15 08:06:35,296.43643
2025-06-15 08:21:35,315.08035
2025-06-15 08:36:35,332.0368
2025-06-15 07:58:00,296.00818
2025-06-15 08:13:00,317.4834
2025-06-15 08:28:00,335.11514
2025-06-15 08:43:00,352.0586
2025-06-15 08:04:27,310.86145
2025-06-15 08:19:27,330.73242
2025-06-15 08:34:27,346.3276
2025-06-15 08:49:27,361.4026
2025-06-15 08:10:52,326.64972
2025-06-15 08:25:52,343.70944
2025-06-15 08:40:52,357.5667
2025-06-15 08:55:52,371.46786
2025-06-15 08:17:17,350.87115
2025-06-15 08:32:17,364.5136
2025-06-15 08:47:17,377.08105
2025-06-15 09:02:17,390.46545
2025-06-15 08:23:42,374.36703
2025-06-15 08:38:42,384.81357
2025-06-15 08:53:42,394.89047
2025-06-15 09:08:42,406.3771
2025-06-15 08:30:06,398.37082
2025-06-15 08:45:06,405.57745
2025-06-15 09:00:06,412.962
2025-06-15 09:15:06,422.55142
2025-06-15 08:36:32,413.66364
2025-06-15 08:51:32,418.9726
2025-06-15 09:06:32,423.54678
2025-06-15 09:21:32,430.75467
2025-06-15 08:42:57,429.81104
2025-06-15 08:57:57,432.89624
2025-06-15 09:12:57,435.5127
2025-06-15 09:27:57,441.84912
2025-06-15 08:49:22,452.53683
2025-06-15 09:04:22,451.3876
2025-06-15 09:19:22,451.92245
2025-06-15 09:34:22,457.9919
2025-06-15 08:55:48,476.239
2025-06-15 09:10:48,472.49118
2025-06-15 09:25:48,471.3466
2025-06-15 09:40:48,476.85904
2025-06-15 09:02:14,492.9855
2025-06-15 09:17:14,488.89203
2025-06-15 09:32:14,486.1123
2025-06-15 09:47:14,490.75504
2025-06-15 09:08:39,501.76187
2025-06-15 09:23:39,498.39008
2025-06-15 09:38:39,494.08655
2025-06-15 09:53:39,498.22308
2025-06-15 09:15:04,517.902
2025-06-15 09:30:04,512.8968
2025-06-15 09:45:04,507.9172
2025-06-15 10:00:04,513.5835
2025-06-15 09:21:28,533.8382
2025-06-15 09:36:28,528.43976
2025-06-15 09:51:28,523.6548
2025-06-15 10:06:28,530.49896
2025-06-15 09:27:54,559.2377
2025-06-15 09:42:54,552.2475
2025-06-15 09:57:54,547.9473
2025-06-15 10:12:54,556.5684
2025-06-15 09:34:18,584.7238
2025-06-15 09:49:18,578.94763
2025-06-15 10:04:18,576.61554
2025-06-15 10:19:18,587.1442
2025-06-15 09:40:44,587.712
2025-06-15 09:55:44,588.374
2025-06-15 10:10:44,586.228
2025-06-15 10:25:44,595.9047
2025-06-15 09:47:09,614.53394
2025-06-15 10:02:09,613.4362
2025-06-15 10:17:09,612.68427
2025-06-15 10:32:09,626.19006
2025-06-15 09:53:34,638.544
2025-06-15 10:08:34,639.90607
2025-06-15 10:23:34,643.6549
2025-06-15 10:38:34,659.5881
2025-06-15 09:59:59,657.0453
2025-06-15 10:14:59,665.27313
2025-06-15 10:29:59,674.05975
2025-06-15 10:44:59,692.3597
2025-06-15 10:06:23,667.3546
2025-06-15 10:21:23,681.51855
2025-06-15 10:36:23,692.5289
2025-06-15 10:51:23,711.4099
2025-06-15 10:12:49,685.9097
2025-06-15 10:27:49,699.8037
2025-06-15 10:42:49,711.5179
2025-06-15 10:57:49,731.7155
2025-06-15 10:19:14,703.3724
2025-06-15 10:34:14,716.8246
2025-06-15 10:49:14,728.7739
2025-06-15 11:04:14,749.40686
2025-06-15 10:25:39,650.02313
2025-06-15 10:40:39,680.0875
2025-06-15 10:55:39,685.9118
2025-06-15 11:10:39,697.8436
2025-06-15 10:32:05,720.2243
2025-06-15 10:47:05,723.5125
2025-06-15 11:02:05,731.802
2025-06-15 11:17:05,756.49963
2025-06-15 10:38:30,726.4544
2025-06-15 10:53:30,735.4975
2025-06-15 11:08:30,748.4134
2025-06-15 11:23:30,769.6564
2025-06-15 10:44:55,758.1215
2025-06-15 10:59:55,765.7347
2025-06-15 11:14:55,777.0385
2025-06-15 11:29:55,800.79913
2025-06-15 10:51:21,742.51807
2025-06-15 11:06:21,763.00806
2025-06-15 11:21:21,773.4601
2025-06-15 11:36:21,792.92145
2025-06-15 10:57:48,772.388
2025-06-15 11:12:48,785.61096
2025-06-15 11:27:48,796.10455
2025-06-15 11:42:48,819.7607
2025-06-15 11:04:12,785.6744
2025-06-15 11:19:12,799.01984
2025-06-15 11:34:12,810.7673
2025-06-15 11:49:12,833.7027
2025-06-15 11:10:37,757.30133
2025-06-15 11:25:37,782.59656
2025-06-15 11:40:37,790.82385
2025-06-15 11:55:37,808.829
2025-06-15 11:17:05,706.374
2025-06-15 11:32:05,737.0827
2025-06-15 11:47:05,736.38434
2025-06-15 12:02:05,748.7027
2025-06-15 11:23:31,618.89526
2025-06-15 11:38:31,651.0192
2025-06-15 11:53:31,637.20703
2025-06-15 12:08:31,641.39655
2025-06-15 11:29:56,753.02466
2025-06-15 11:44:56,727.82983
2025-06-15 11:59:56,724.6911
2025-06-15 12:14:56,755.0964
2025-06-15 11:36:21,812.8949
2025-06-15 11:51:21,785.5577
2025-06-15 12:06:21,795.0636
2025-06-15 12:21:21,821.492
2025-06-15 11:42:47,496.04486
2025-06-15 11:57:47,558.5161
2025-06-15 12:12:47,533.25684
2025-06-15 12:27:47,508.54764
2025-06-15 11:49:13,417.4427
2025-06-15 12:04:13,442.10553
2025-06-15 12:19:13,392.93832
2025-06-15 12:34:13,387.6388
2025-06-15 11:55:37,485.024
2025-06-15 12:10:37,447.7877
2025-06-15 12:25:37,422.00885
2025-06-15 12:40:37,438.4663
2025-06-15 12:02:04,420.921
2025-06-15 12:17:04,398.01
2025-06-15 12:32:04,377.34412
2025-06-15 12:47:04,376.77237
2025-06-15 12:08:29,399.34927
2025-06-15 12:23:29,380.45682
2025-06-15 12:38:29,355.56693
2025-06-15 12:53:29,354.11005
2025-06-15 12:14:56,666.6232
2025-06-15 12:29:56,581.8756
2025-06-15 12:44:56,561.13464
2025-06-15 12:59:56,575.7932
2025-06-15 12:21:20,442.23483
2025-06-15 12:36:20,441.66708
2025-06-15 12:51:20,413.69995
2025-06-15 13:06:20,380.97867
2025-06-15 12:27:46,461.99866
2025-06-15 12:42:46,441.9202
2025-06-15 12:57:46,406.86105
2025-06-15 13:12:46,394.23282
2025-06-15 12:34:13,545.7205
2025-06-15 12:49:13,497.64902
2025-06-15 13:04:13,471.69235
2025-06-15 13:19:13,467.49802
2025-06-15 12:40:38,558.1807
2025-06-15 12:55:38,522.04675
2025-06-15 13:10:38,498.80157
2025-06-15 13:25:38,489.0274
2025-06-15 12:47:04,395.25278
2025-06-15 13:02:04,398.7831
2025-06-15 13:17:04,364.62222
2025-06-15 13:32:04,335.29034
2025-06-15 12:53:29,393.00732
2025-06-15 13:08:29,375.7622
2025-06-15 13:23:29,342.58044
2025-06-15 13:38:29,330.85724
2025-06-15 12:59:56,370.10104
2025-06-15 13:14:56,347.51028
2025-06-15 13:29:56,320.86218
2025-06-15 13:44:56,309.70914
2025-06-15 13:06:21,355.10632
2025-06-15 13:21:21,333.8543
2025-06-15 13:36:21,308.50912
2025-06-15 13:51:21,297.92972
2025-06-15 13:12:47,408.87527
2025-06-15 13:27:47,375.9295
2025-06-15 13:42:47,350.46796
2025-06-15 13:57:47,344.4113
2025-06-15 13:19:13,400.4092
2025-06-15 13:34:13,375.32053
2025-06-15 13:49:13,347.56113
2025-06-15 14:04:13,333.23935
2025-06-15 13:25:38,307.31277
2025-06-15 13:40:38,300.5621
2025-06-15 13:55:38,269.92258
2025-06-15 14:10:38,245.94302
2025-06-15 13:32:03,306.08054
2025-06-15 13:47:03,288.1714
2025-06-15 14:02:03,262.0551
2025-06-15 14:17:03,248.60567
2025-06-15 13:38:28,344.74402
2025-06-15 13:53:28,316.20642
2025-06-15 14:08:28,291.9341
2025-06-15 14:23:28,282.93036
2025-06-15 13:44:56,470.88315
2025-06-15 13:59:56,422.13266
2025-06-15 14:14:56,395.2926
2025-06-15 14:29:56,389.6645
2025-06-15 13:51:20,340.9365
2025-06-15 14:06:20,332.88373
2025-06-15 14:21:20,301.21777
2025-06-15 14:36:20,270.9014
2025-06-15 13:57:47,490.17188
2025-06-15 14:12:47,444.27927
2025-06-15 14:27:47,414.60922
2025-06-15 14:42:47,409.25644
2025-06-15 14:04:13,311.01678
2025-06-15 14:19:13,309.6188
2025-06-15 14:34:13,277.8845
2025-06-15 14:49:13,243.60902
2025-06-15 14:10:37,364.05164
2025-06-15 14:25:37,339.06888
2025-06-15 14:40:37,311.24783
2025-06-15 14:55:37,301.50635
2025-06-15 14:17:06,295.4382
2025-06-15 14:32:06,282.48743
2025-06-15 14:47:06,257.7762
2025-06-15 15:02:06,239.9373
2025-06-15 14:23:30,304.82986
2025-06-15 14:38:30,286.98178
2025-06-15 14:53:30,265.62366
2025-06-15 15:08:30,256.8684
2025-06-15 14:29:58,480.71274
2025-06-15 14:44:58,429.32516
2025-06-15 14:59:58,406.8099
2025-06-15 15:14:58,409.152
2025-06-15 14:36:22,813.0938
2025-06-15 14:51:22,723.4621
2025-06-15 15:06:22,708.98895
2025-06-15 15:21:22,714.62524
2025-06-15 14:42:48,706.8301
2025-06-15 14:57:48,697.4609
2025-06-15 15:12:48,687.2261
2025-06-15 15:27:48,665.4575
2025-06-15 14:49:13,665.9711
2025-06-15 15:04:13,671.31177
2025-06-15 15:19:13,648.8503
2025-06-15 15:34:13,633.16187
2025-06-15 14:55:37,323.1978
2025-06-15 15:10:37,369.33487
2025-06-15 15:25:37,325.06064
2025-06-15 15:40:37,272.63153
2025-06-15 15:02:04,709.6044
2025-06-15 15:17:04,629.33295
2025-06-15 15:32:04,601.6085
2025-06-15 15:47:04,632.59955
2025-06-15 15:08:29,713.89435
2025-06-15 15:23:29,665.979
2025-06-15 15:38:29,666.68567
2025-06-15 15:53:29,667.49036
2025-06-15 15:14:57,309.3892
2025-06-15 15:29:57,358.84055
2025-06-15 15:44:57,324.72412
2025-06-15 15:59:57,271.71918
2025-06-15 15:21:21,276.62878
2025-06-15 15:36:21,281.0531
2025-06-15 15:51:21,261.6293
2025-06-15 16:06:21,257.91534
2025-06-15 15:27:48,226.63321
2025-06-15 15:42:48,220.48495
2025-06-15 15:57:48,229.77094
2025-06-15 16:12:48,236.92987
2025-06-15 15:34:14,656.30475
2025-06-15 15:49:14,552.4605
2025-06-15 16:04:14,540.6209
2025-06-15 16:19:14,565.1337
2025-06-15 15:40:39,260.09824
2025-06-15 15:55:39,283.19516
2025-06-15 16:10:39,252.29735
2025-06-15 16:25:39,197.82161
2025-06-15 15:47:05,650.923
2025-06-15 16:02:05,566.8502
2025-06-15 16:17:05,544.30396
2025-06-15 16:32:05,556.4943
2025-06-15 15:53:30,284.8566
2025-06-15 16:08:30,298.73062
2025-06-15 16:23:30,268.8959
2025-06-15 16:38:30,214.79765
2025-06-15 15:59:57,257.53812
2025-06-15 16:14:57,249.86742
2025-06-15 16:29:57,232.03932
2025-06-15 16:44:57,214.96696
2025-06-15 16:06:19,204.3583
2025-06-15 16:21:19,194.08577
2025-06-15 16:36:19,187.83487
2025-06-15 16:51:19,179.86661
2025-06-15 16:12:47,124.83444
2025-06-15 16:27:47,127.89445
2025-06-15 16:42:47,125.30166
2025-06-15 16:57:47,120.334
2025-06-15 16:19:12,128.51862
2025-06-15 16:34:12,128.34744
2025-06-15 16:49:12,129.68538
2025-06-15 17:04:12,135.15504
2025-06-15 16:25:40,105.0587
2025-06-15 16:40:40,111.29302
2025-06-15 16:55:40,106.0555
2025-06-15 17:10:40,107.88179
2025-06-15 16:32:03,203.76666
2025-06-15 16:47:03,198.65819
2025-06-15 17:02:03,196.61583
2025-06-15 17:17:03,207.24326
2025-06-15 16:38:30,160.32712
2025-06-15 16:53:30,171.28825
2025-06-15 17:08:30,160.68358
2025-06-15 17:23:30,156.7663
2025-06-15 16:44:55,87.42392
2025-06-15 16:59:55,96.06006
2025-06-15 17:14:55,84.73657
2025-06-15 17:29:55,76.82765
2025-06-15 16:51:21,46.44029
2025-06-15 17:06:21,41.168007
2025-06-15 17:21:21,30.555449
2025-06-15 17:36:21,26.974102
2025-06-15 16:57:48,10.546089
2025-06-15 17:12:48,-1.7485806
2025-06-15 17:27:48,-15.564941
2025-06-15 17:42:48,-19.012459
2025-06-15 17:04:13,2.0233061
2025-06-15 17:19:13,-12.923505
2025-06-15 17:34:13,-26.310171
2025-06-15 17:49:13,-29.537964
2025-06-15 17:11:43,-13.106432
2025-06-15 17:26:43,-22.804226
2025-06-15 17:41:43,-35.256294
2025-06-15 17:56:43,-40.0384
2025-06-15 17:14:21,-10.066785
2025-06-15 17:29:21,-19.511574
2025-06-15 17:44:21,-29.873829
2025-06-15 17:59:21,-35.7223
2025-06-15 17:20:43,21.604565
2025-06-15 17:35:43,18.214117
2025-06-15 17:50:43,16.091164
2025-06-15 18:05:43,14.93867
2025-06-15 17:27:08,54.182526
2025-06-15 17:42:08,63.504696
2025-06-15 17:57:08,70.50721
2025-06-15 18:12:08,76.427986
2025-06-15 17:33:33,94.21877
2025-06-15 17:48:33,118.10713
2025-06-15 18:03:33,134.13243
2025-06-15 18:18:33,151.34409
2025-06-15 17:39:58,73.54208
2025-06-15 17:54:58,105.21498
2025-06-15 18:09:58,113.64334
2025-06-15 18:24:58,131.44052
2025-06-15 17:46:22,75.39236
2025-06-15 18:01:22,102.36784
2025-06-15 18:16:22,103.64621
2025-06-15 18:31:22,124.757866
2025-06-15 17:52:48,51.85733
2025-06-15 18:07:48,71.16899
2025-06-15 18:22:48,62.537174
2025-06-15 18:37:48,76.29908
2025-06-15 17:59:14,60.964397
2025-06-15 18:14:14,75.339714
2025-06-15 18:29:14,69.026955
2025-06-15 18:44:14,79.04543
2025-06-15 18:05:39,164.65927
2025-06-15 18:20:39,195.08817
2025-06-15 18:35:39,223.11281
2025-06-15 18:50:39,246.61394
2025-06-15 18:12:04,241.38374
2025-06-15 18:27:04,296.008
2025-06-15 18:42:04,343.259
2025-06-15 18:57:04,374.98373
2025-06-15 18:18:29,174.55234
2025-06-15 18:33:29,234.04251
2025-06-15 18:48:29,260.62457
2025-06-15 19:03:29,281.9835
2025-06-15 18:24:54,115.24649
2025-06-15 18:39:54,149.33977
2025-06-15 18:54:54,161.26532
2025-06-15 19:09:54,180.76843
2025-06-15 18:31:18,53.494625
2025-06-15 18:46:18,62.84983
2025-06-15 19:01:18,65.02958
2025-06-15 19:16:18,74.53856
2025-06-15 18:37:44,35.670288
2025-06-15 18:52:44,37.06281
2025-06-15 19:07:44,42.838985
2025-06-15 19:22:44,42.65637
2025-06-15 18:44:08,26.348953
2025-06-15 18:59:08,35.210987
2025-06-15 19:14:08,43.201885
2025-06-15 19:29:08,30.301079
2025-06-15 18:50:34,22.2067
2025-06-15 19:05:34,38.138515
2025-06-15 19:20:34,46.32144
2025-06-15 19:35:34,25.159088
2025-06-15 18:56:59,16.683111
2025-06-15 19:11:59,33.689247
2025-06-15 19:26:59,39.501755
2025-06-15 19:41:59,15.553682
2025-06-15 19:03:25,7.8135285
2025-06-15 19:18:25,20.498468
2025-06-15 19:33:25,22.416164
2025-06-15 19:48:25,-0.4714635
2025-06-15 19:09:49,-4.2472677
2025-06-15 19:24:49,1.3683674
2025-06-15 19:39:49,-1.074742
2025-06-15 19:54:49,-21.462084
2025-06-15 19:16:14,-5.8101315
2025-06-15 19:31:14,-7.8252544
2025-06-15 19:46:14,-12.159819
2025-06-15 20:01:14,-28.237797
2025-06-15 19:22:39,-5.3164163
2025-06-15 19:37:39,-11.8809595
2025-06-15 19:52:39,-16.772451
2025-06-15 20:07:39,-28.939087
2025-06-15 19:29:05,-3.855045
2025-06-15 19:44:05,-12.599136
2025-06-15 19:59:05,-16.482687
2025-06-15 20:14:05,-24.498297
2025-06-15 19:35:29,10.808505
2025-06-15 19:50:29,2.5794878
2025-06-15 20:05:29,2.4719193
2025-06-15 20:20:29,1.1242305
2025-06-15 19:41:55,-0.11761129
2025-06-15 19:56:55,-4.8024635
2025-06-15 20:11:55,-6.610931
2025-06-15 20:26:55,-6.0388336
2025-06-15 19:48:19,-4.4961467
2025-06-15 20:03:19,-8.973606
2025-06-15 20:18:19,-13.933594
2025-06-15 20:33:19,-10.519712
2025-06-15 19:54:45,-9.178894
2025-06-15 20:09:45,-12.447882
2025-06-15 20:24:45,-21.996382
2025-06-15 20:39:45,-18.193272
2025-06-15 20:01:09,-15.469061
2025-06-15 20:16:09,-16.601309
2025-06-15 20:31:09,-31.518526
2025-06-15 20:46:09,-29.965656
2025-06-15 20:07:35,-22.613894
2025-06-15 20:22:35,-21.348227
2025-06-15 20:37:35,-41.337654
2025-06-15 20:52:35,-43.513344
2025-06-15 20:14:01,-29.15208
2025-06-15 20:29:01,-25.584627
2025-06-15 20:44:01,-49.25982
2025-06-15 20:59:01,-55.124943
2025-06-15 21:06:11,-33.915573
2025-06-15 21:21:11,-28.115755
2025-06-15 21:36:11,-53.480587
2025-06-15 21:51:11,-61.793613
2025-06-15 21:12:35,-36.44735
2025-06-15 21:27:35,-28.448313
2025-06-15 21:42:35,-53.605736
2025-06-15 21:57:35,-62.58435
2025-06-15 21:19:11,-36.922474
2025-06-15 21:34:11,-27.018335
2025-06-15 21:49:11,-50.764477
2025-06-15 22:04:11,-58.80465
2025-06-16 06:14:49,-35.838802
2025-06-16 06:29:49,-24.855774
2025-06-16 06:44:49,-46.92423
2025-06-16 06:59:49,-53.161877
2025-06-16 06:21:16,-33.75707
2025-06-16 06:36:16,-22.987406
2025-06-16 06:51:16,-43.875416
2025-06-16 07:06:16,-48.449142
2025-06-16 06:27:51,-13.418144
2025-06-16 06:42:51,-0.42963916
2025-06-16 06:57:51,-14.647773
2025-06-16 07:12:51,-14.354269
2025-06-16 06:34:16,-26.393885
2025-06-16 06:49:16,-15.330414
2025-06-16 07:04:16,-33.11948
2025-06-16 07:19:16,-36.128956
2025-06-16 06:40:41,-28.057793
2025-06-16 06:55:41,-23.965338
2025-06-16 07:10:41,-46.044743
2025-06-16 07:25:41,-51.338306
2025-06-16 06:47:06,6.57728
2025-06-16 07:02:06,12.584013
2025-06-16 07:17:06,1.5149484
2025-06-16 07:32:06,-0.2142857
2025-06-16 06:53:31,12.044996
2025-06-16 07:08:31,24.359919
2025-06-16 07:23:31,19.446856
2025-06-16 07:38:31,16.584293
2025-06-16 06:59:56,27.168999
2025-06-16 07:14:56,42.06052
2025-06-16 07:29:56,42.57382
2025-06-16 07:44:56,43.81352
2025-06-16 07:06:21,26.029633
2025-06-16 07:21:21,40.930275
2025-06-16 07:36:21,41.188892
2025-06-16 07:51:21,43.665657
2025-06-16 07:12:47,38.143448
2025-06-16 07:27:47,52.43065
2025-06-16 07:42:47,55.033154
2025-06-16 07:57:47,60.60559
2025-06-16 07:19:14,36.815865
2025-06-16 07:34:14,51.838657
2025-06-16 07:49:14,54.07033
2025-06-16 08:04:14,58.50208
2025-06-16 07:25:38,19.962883
2025-06-16 07:40:38,32.32126
2025-06-16 07:55:38,29.62994
2025-06-16 08:10:38,29.7054
2025-06-16 07:32:03,32.14496
2025-06-16 07:47:03,42.151077
2025-06-16 08:02:03,42.61884
2025-06-16 08:17:03,43.670887
2025-06-16 07:38:29,34.135464
2025-06-16 07:53:29,46.264206
2025-06-16 08:08:29,48.515682
2025-06-16 08:23:29,48.132275
2025-06-16 07:44:55,120.13552
2025-06-16 07:59:55,140.52193
2025-06-16 08:14:55,165.04803
2025-06-16 08:29:55,180.51068
2025-06-16 07:51:20,135.94263
2025-06-16 08:06:20,171.47804
2025-06-16 08:21:20,198.3096
2025-06-16 08:36:20,216.13963
2025-06-16 07:57:47,120.59827
2025-06-16 08:12:47,157.39091
2025-06-16 08:27:47,177.03278
2025-06-16 08:42:47,196.11943
2025-06-16 08:04:12,62.826504
2025-06-16 08:19:12,88.24238
2025-06-16 08:34:12,92.0919
2025-06-16 08:49:12,104.474144
2025-06-16 08:10:37,133.48354
2025-06-16 08:25:37,148.96352
2025-06-16 08:40:37,167.43112
2025-06-16 08:55:37,191.27705
2025-06-16 08:17:04,68.436485
2025-06-16 08:32:04,90.97004
2025-06-16 08:47:04,94.00902
2025-06-16 09:02:04,98.20636
2025-06-16 08:23:28,68.273575
2025-06-16 08:38:28,81.77031
2025-06-16 08:53:28,87.62816
2025-06-16 09:08:28,91.69971
2025-06-16 08:29:56,79.3499
2025-06-16 08:44:56,92.1427
2025-06-16 08:59:56,101.17713
2025-06-16 09:14:56,104.01042
2025-06-16 08:36:20,166.69514
2025-06-16 08:51:20,183.32228
2025-06-16 09:06:20,206.91045
2025-06-16 09:21:20,219.86166
2025-06-16 08:42:46,232.75842
2025-06-16 08:57:46,258.8476
2025-06-16 09:12:46,283.98993
2025-06-16 09:27:46,299.83896
2025-06-16 08:49:12,300.911
2025-06-16 09:04:12,328.42996
2025-06-16 09:19:12,352.55902
2025-06-16 09:34:12,372.81284
2025-06-16 08:55:37,623.80066
2025-06-16 09:10:37,603.3291
2025-06-16 09:25:37,629.1481
2025-06-16 09:40:37,664.3248
2025-06-16 09:02:04,268.5126
2025-06-16 09:17:04,328.4406
2025-06-16 09:32:04,323.55627
2025-06-16 09:47:04,296.2158
2025-06-16 09:08:28,357.68732
2025-06-16 09:23:28,373.40546
2025-06-16 09:38:28,385.79773
2025-06-16 09:53:28,407.00333
2025-06-16 09:14:55,643.5392
2025-06-16 09:29:55,605.1815
2025-06-16 09:44:55,624.70123
2025-06-16 09:59:55,658.0886
2025-06-16 09:21:21,663.27435
2025-06-16 09:36:21,657.98206
2025-06-16 09:51:21,674.8451
2025-06-16 10:06:21,683.60657
2025-06-16 09:27:47,713.43365
2025-06-16 09:42:47,720.7291
2025-06-16 09:57:47,731.9286
2025-06-16 10:12:47,743.4904
2025-06-16 09:34:12,373.3088
2025-06-16 09:49:12,434.88882
2025-06-16 10:04:12,420.59238
2025-06-16 10:19:12,388.01974
2025-06-16 09:40:38,348.15106
2025-06-16 09:55:38,361.94397
2025-06-16 10:10:38,354.0111
2025-06-16 10:25:38,363.7627
2025-06-16 09:47:03,215.97734
2025-06-16 10:02:03,225.69093
2025-06-16 10:17:03,240.24585
2025-06-16 10:32:03,251.04353
2025-06-16 09:53:29,396.08237
2025-06-16 10:08:29,376.1324
2025-06-16 10:23:29,407.56906
